id	date	time	temp	
904.0	285.0	56985.0	-9.0	
905.0	172.0	48598.0	0.0	
906.0	196.0	85037.0	-12.0	
907.0	185.0	49686.0	-8.0	
908.0	225.0	48422.0	-14.0	
909.0	361.0	64314.0	23.0	
910.0	160.0	7067.0	10.0	
911.0	125.0	31870.0	30.0	
912.0	207.0	51017.0	-20.0	
913.0	134.0	69698.0	-20.0	
914.0	292.0	57521.0	34.0	
915.0	85.0	6809.0	-14.0	
916.0	24.0	65948.0	19.0	
917.0	66.0	4157.0	34.0	
918.0	312.0	13099.0	5.0	
919.0	238.0	11685.0	-20.0	
920.0	39.0	28704.0	-1.0	
921.0	103.0	64724.0	17.0	
922.0	14.0	11523.0	7.0	
923.0	263.0	50802.0	-19.0	
924.0	348.0	17772.0	5.0	
925.0	283.0	13919.0	28.0	
926.0	135.0	60463.0	32.0	
927.0	187.0	56208.0	20.0	
928.0	187.0	62361.0	33.0	
929.0	208.0	72698.0	-8.0	
930.0	36.0	74288.0	-3.0	
931.0	259.0	59223.0	13.0	
932.0	214.0	50764.0	-1.0	
933.0	338.0	64748.0	16.0	
934.0	340.0	79345.0	2.0	
935.0	141.0	75201.0	20.0	
936.0	328.0	28036.0	-2.0	
937.0	15.0	53488.0	5.0	
938.0	169.0	80592.0	-17.0	
939.0	258.0	8060.0	15.0	
940.0	166.0	76659.0	33.0	
941.0	332.0	48014.0	18.0	
942.0	70.0	13086.0	28.0	
943.0	143.0	3824.0	35.0	
944.0	42.0	84674.0	2.0	
945.0	130.0	53948.0	30.0	
946.0	237.0	74208.0	34.0	
947.0	59.0	38043.0	-10.0	
948.0	54.0	80317.0	20.0	
949.0	227.0	22695.0	18.0	
950.0	82.0	20902.0	32.0	
951.0	330.0	13928.0	-6.0	
952.0	196.0	66765.0	-4.0	
953.0	304.0	28325.0	10.0	
954.0	302.0	23245.0	23.0	
955.0	18.0	68173.0	1.0	
956.0	85.0	22477.0	12.0	
957.0	245.0	16121.0	-1.0	
958.0	193.0	56816.0	34.0	
959.0	41.0	39212.0	-4.0	
960.0	164.0	56181.0	29.0	
961.0	300.0	9651.0	18.0	
962.0	323.0	22315.0	-10.0	
963.0	324.0	48549.0	15.0	
964.0	238.0	23014.0	24.0	
965.0	114.0	26946.0	-3.0	
966.0	331.0	43040.0	-14.0	
967.0	263.0	66713.0	7.0	
968.0	222.0	62289.0	-16.0	
969.0	55.0	62075.0	-20.0	
970.0	334.0	13891.0	18.0	
971.0	117.0	4122.0	28.0	
972.0	270.0	54604.0	-18.0	
973.0	87.0	68670.0	8.0	
974.0	126.0	38815.0	-2.0	
975.0	227.0	12360.0	9.0	
976.0	233.0	62964.0	34.0	
977.0	337.0	5444.0	-5.0	
978.0	362.0	52163.0	-14.0	
979.0	257.0	54285.0	-7.0	
980.0	19.0	68397.0	18.0	
981.0	359.0	38513.0	-9.0	
982.0	287.0	8381.0	34.0	
983.0	310.0	54655.0	5.0	
984.0	266.0	42491.0	2.0	
985.0	344.0	788.0	17.0	
986.0	344.0	38040.0	29.0	
987.0	246.0	40848.0	-16.0	
988.0	139.0	81368.0	0.0	
989.0	159.0	82974.0	11.0	
990.0	220.0	40450.0	27.0	
991.0	192.0	85883.0	20.0	
992.0	184.0	47465.0	-15.0	
993.0	257.0	85446.0	22.0	
994.0	247.0	40771.0	-12.0	
995.0	298.0	64416.0	-10.0	
996.0	337.0	55221.0	28.0	
997.0	116.0	20102.0	13.0	
998.0	174.0	22070.0	-2.0	
999.0	100.0	34699.0	21.0	
1000.0	239.0	73217.0	-7.0	
1001.0	6.0	12634.0	-2.0	
1002.0	214.0	44370.0	18.0	
1003.0	227.0	60707.0	16.0	
1004.0	211.0	51232.0	-17.0	
1005.0	31.0	5757.0	27.0	
1006.0	140.0	72749.0	-20.0	
1007.0	304.0	71628.0	-11.0	
1008.0	8.0	15268.0	-16.0	
1009.0	34.0	48335.0	-8.0	
1010.0	199.0	14687.0	-13.0	
1011.0	102.0	46098.0	23.0	
1012.0	50.0	73758.0	16.0	
1013.0	84.0	40563.0	9.0	
1014.0	66.0	43870.0	-8.0	
1015.0	105.0	76269.0	7.0	
1016.0	132.0	44514.0	-17.0	
1017.0	19.0	6075.0	28.0	
1018.0	16.0	63063.0	-13.0	
1019.0	3.0	78287.0	-1.0	
1020.0	185.0	72614.0	5.0	
1021.0	80.0	13713.0	15.0	
1022.0	337.0	69073.0	31.0	
1023.0	122.0	28280.0	7.0	
1024.0	250.0	80812.0	-20.0	
1025.0	271.0	7438.0	9.0	
1026.0	230.0	26948.0	10.0	
1027.0	361.0	80786.0	0.0	
1028.0	113.0	11639.0	-15.0	
1029.0	351.0	6116.0	12.0	
1030.0	212.0	55868.0	7.0	
1031.0	32.0	65394.0	-18.0	
1032.0	71.0	55131.0	26.0	
1033.0	315.0	77739.0	7.0	
1034.0	345.0	33037.0	-7.0	
1035.0	30.0	79919.0	29.0	
1036.0	318.0	17302.0	-15.0	
1037.0	155.0	72965.0	-8.0	
1038.0	338.0	45849.0	-17.0	
1039.0	253.0	29476.0	-3.0	
1040.0	362.0	46266.0	4.0	
1041.0	158.0	27106.0	-19.0	
1042.0	218.0	11493.0	6.0	
1043.0	353.0	70488.0	-16.0	
1044.0	258.0	36052.0	-16.0	
1045.0	73.0	79462.0	-13.0	
1046.0	18.0	32960.0	-16.0	
1047.0	21.0	6290.0	32.0	
1048.0	158.0	45687.0	25.0	
1049.0	144.0	69964.0	7.0	
1050.0	6.0	41500.0	15.0	
1051.0	58.0	63656.0	-17.0	
1052.0	234.0	53374.0	31.0	
1053.0	100.0	69831.0	-6.0	
1054.0	260.0	49912.0	-11.0	
1055.0	289.0	64225.0	-9.0	
1056.0	357.0	34440.0	0.0	
1057.0	81.0	18321.0	9.0	
1058.0	35.0	61381.0	-12.0	
1059.0	265.0	56810.0	0.0	
1060.0	89.0	40113.0	-3.0	
1061.0	163.0	70114.0	26.0	
1062.0	72.0	18630.0	21.0	
1063.0	354.0	42760.0	8.0	
1064.0	200.0	68171.0	27.0	
1065.0	364.0	13438.0	26.0	
1066.0	335.0	74571.0	32.0	
1067.0	229.0	65428.0	-11.0	
1068.0	247.0	72390.0	23.0	
1069.0	54.0	11850.0	-13.0	
1070.0	331.0	43992.0	31.0	
1071.0	287.0	62533.0	-17.0	
1072.0	42.0	85811.0	22.0	
1073.0	250.0	29174.0	-5.0	
1074.0	311.0	78292.0	-9.0	
1075.0	75.0	11574.0	17.0	
1076.0	269.0	36408.0	-1.0	
1077.0	188.0	72107.0	-2.0	
1078.0	241.0	36741.0	12.0	
1079.0	326.0	32942.0	7.0	
1080.0	117.0	59933.0	-17.0	
1081.0	243.0	40387.0	14.0	
1082.0	193.0	72634.0	16.0	
1083.0	131.0	24891.0	18.0	
1084.0	84.0	76442.0	-16.0	
1085.0	80.0	11782.0	-7.0	
1086.0	242.0	57253.0	-17.0	
1087.0	113.0	78644.0	22.0	
1088.0	168.0	21490.0	-2.0	
1089.0	333.0	23657.0	-9.0	
1090.0	318.0	51793.0	10.0	
1091.0	80.0	4085.0	-18.0	
1092.0	237.0	15960.0	-1.0	
1093.0	272.0	25144.0	15.0	
1094.0	303.0	51804.0	-1.0	
1095.0	20.0	6734.0	-10.0	
1096.0	238.0	46632.0	13.0	
1097.0	232.0	68024.0	15.0	
1098.0	348.0	23387.0	34.0	
1099.0	199.0	56529.0	6.0	
1100.0	9.0	5819.0	18.0	
1101.0	293.0	61427.0	0.0	
1102.0	87.0	44860.0	-6.0	
1103.0	322.0	55794.0	7.0	
1104.0	311.0	61864.0	24.0	
1105.0	312.0	60702.0	-12.0	
1106.0	147.0	3551.0	-14.0	
1107.0	72.0	47897.0	6.0	
1108.0	135.0	85446.0	-13.0	
1109.0	200.0	15366.0	0.0	
1110.0	128.0	23560.0	2.0	
1111.0	249.0	64837.0	6.0	
1112.0	257.0	78334.0	-4.0	
1113.0	268.0	41445.0	19.0	
1114.0	156.0	9840.0	1.0	
1115.0	308.0	2109.0	20.0	
1116.0	231.0	9538.0	13.0	
1117.0	272.0	66488.0	32.0	
1118.0	114.0	53918.0	10.0	
1119.0	340.0	3807.0	18.0	
1120.0	22.0	81950.0	11.0	
1121.0	143.0	17755.0	31.0	
1122.0	250.0	81416.0	16.0	
1123.0	302.0	65698.0	13.0	
1124.0	317.0	41186.0	3.0	
1125.0	224.0	25856.0	-17.0	
1126.0	253.0	11791.0	0.0	
1127.0	256.0	14659.0	3.0	
1128.0	1.0	67744.0	13.0	
1129.0	190.0	71226.0	8.0	
1130.0	29.0	14911.0	2.0	
1131.0	201.0	8951.0	-12.0	
1132.0	198.0	54379.0	7.0	
1133.0	189.0	18059.0	-3.0	
1134.0	29.0	25077.0	3.0	
1135.0	168.0	78959.0	34.0	
1136.0	343.0	22569.0	-1.0	
1137.0	99.0	32687.0	22.0	
1138.0	218.0	73056.0	18.0	
1139.0	307.0	5719.0	27.0	
1140.0	181.0	39993.0	-17.0	
1141.0	50.0	63501.0	18.0	
1142.0	79.0	3658.0	13.0	
1143.0	8.0	20460.0	-5.0	
1144.0	317.0	8153.0	-2.0	
1145.0	194.0	67672.0	27.0	
1146.0	344.0	81531.0	15.0	
1147.0	268.0	65131.0	-16.0	
1148.0	129.0	33608.0	-8.0	
1149.0	317.0	70546.0	12.0	
1150.0	40.0	48652.0	8.0	
1151.0	48.0	70866.0	22.0	
1152.0	229.0	85473.0	19.0	
1153.0	192.0	80560.0	-3.0	
1154.0	202.0	54850.0	2.0	
1155.0	29.0	58218.0	-6.0	
1156.0	255.0	21089.0	31.0	
1157.0	129.0	35188.0	-17.0	
1158.0	270.0	34492.0	4.0	
1159.0	312.0	73564.0	27.0	
1160.0	39.0	80521.0	31.0	
1161.0	280.0	64028.0	-14.0	
1162.0	214.0	66597.0	28.0	
1163.0	56.0	6300.0	-6.0	
1164.0	91.0	72035.0	25.0	
1165.0	168.0	68419.0	27.0	
1166.0	88.0	61975.0	14.0	
1167.0	105.0	78245.0	34.0	
1168.0	45.0	30542.0	7.0	
1169.0	346.0	68422.0	27.0	
1170.0	335.0	36076.0	-4.0	
1171.0	116.0	53123.0	28.0	
1172.0	97.0	67779.0	8.0	
1173.0	49.0	36640.0	-6.0	
1174.0	296.0	85288.0	17.0	
1175.0	14.0	74298.0	10.0	
1176.0	9.0	39569.0	16.0	
1177.0	312.0	5436.0	35.0	
1178.0	34.0	5698.0	-18.0	
1179.0	195.0	76196.0	-13.0	
1180.0	214.0	64042.0	16.0	
1181.0	95.0	45723.0	16.0	
1182.0	328.0	64114.0	-9.0	
1183.0	129.0	3571.0	-9.0	
1184.0	10.0	84367.0	-6.0	
1185.0	275.0	64101.0	5.0	
1186.0	357.0	76073.0	-13.0	
1187.0	16.0	30456.0	17.0	
1188.0	334.0	35837.0	12.0	
1189.0	182.0	78225.0	2.0	
1190.0	16.0	57337.0	-9.0	
1191.0	135.0	17978.0	2.0	
1192.0	91.0	75795.0	23.0	
1193.0	100.0	50338.0	-14.0	
1194.0	130.0	82888.0	22.0	
1195.0	22.0	55735.0	29.0	
1196.0	180.0	7679.0	4.0	
1197.0	226.0	50692.0	24.0	
1198.0	224.0	42959.0	31.0	
1199.0	49.0	60439.0	-10.0	
1200.0	190.0	39632.0	12.0	
1201.0	59.0	59070.0	1.0	
1202.0	21.0	40620.0	27.0	
1203.0	201.0	64403.0	12.0	
1204.0	47.0	84515.0	-7.0	
1205.0	215.0	20841.0	-4.0	
1206.0	251.0	69734.0	34.0	
1207.0	133.0	38452.0	29.0	
1208.0	241.0	56102.0	-11.0	
1209.0	213.0	78854.0	-11.0	
1210.0	36.0	42218.0	17.0	
1211.0	178.0	69816.0	34.0	
1212.0	343.0	25888.0	22.0	
1213.0	63.0	44818.0	17.0	
1214.0	266.0	82989.0	10.0	
1215.0	239.0	51573.0	16.0	
1216.0	166.0	43830.0	12.0	
1217.0	323.0	40046.0	4.0	
1218.0	221.0	22025.0	8.0	
1219.0	39.0	27569.0	-18.0	
1220.0	62.0	67030.0	0.0	
1221.0	45.0	24882.0	-3.0	
1222.0	11.0	53633.0	21.0	
1223.0	239.0	56583.0	21.0	
1224.0	79.0	40252.0	-15.0	
1225.0	159.0	78099.0	10.0	
1226.0	142.0	50289.0	10.0	
1227.0	139.0	54055.0	-15.0	
1228.0	257.0	54384.0	-19.0	
1229.0	58.0	4316.0	32.0	
1230.0	171.0	64156.0	11.0	
1231.0	104.0	670.0	-17.0	
1232.0	208.0	5356.0	1.0	
1233.0	258.0	85590.0	-13.0	
1234.0	341.0	4418.0	-20.0	
1235.0	223.0	43424.0	24.0	
1236.0	137.0	38575.0	23.0	
1237.0	40.0	76669.0	19.0	
1238.0	253.0	2017.0	20.0	
1239.0	186.0	56003.0	-14.0	
1240.0	26.0	22814.0	-6.0	
1241.0	212.0	13359.0	7.0	
1242.0	291.0	78680.0	-11.0	
1243.0	197.0	82803.0	6.0	
1244.0	113.0	24696.0	16.0	
1245.0	276.0	55692.0	19.0	
1246.0	66.0	9903.0	-3.0	
1247.0	99.0	85045.0	-19.0	
1248.0	106.0	8524.0	28.0	
1249.0	145.0	83272.0	-12.0	
1250.0	265.0	83564.0	20.0	
1251.0	268.0	77232.0	-12.0	
1252.0	33.0	73425.0	-2.0	
1253.0	197.0	54056.0	28.0	
1254.0	317.0	5424.0	18.0	
1255.0	237.0	82723.0	31.0	
1256.0	271.0	18890.0	-15.0	
1257.0	42.0	21640.0	0.0	
1258.0	107.0	83779.0	13.0	
1259.0	256.0	32884.0	-6.0	
1260.0	272.0	12552.0	31.0	
1261.0	25.0	70862.0	14.0	
1262.0	323.0	4654.0	28.0	
1263.0	318.0	30004.0	11.0	
1264.0	236.0	44952.0	-12.0	
1265.0	210.0	28789.0	-4.0	
1266.0	38.0	11724.0	35.0	
1267.0	34.0	29566.0	-4.0	
1268.0	87.0	5652.0	21.0	
1269.0	306.0	62549.0	-12.0	
1270.0	136.0	73377.0	11.0	
1271.0	363.0	18227.0	28.0	
1272.0	213.0	43377.0	-20.0	
1273.0	242.0	52987.0	35.0	
1274.0	128.0	16715.0	-3.0	
1275.0	289.0	56603.0	-10.0	
1276.0	339.0	81396.0	-6.0	
1277.0	264.0	64987.0	17.0	
1278.0	104.0	70985.0	4.0	
1279.0	269.0	16533.0	-6.0	
1280.0	186.0	79514.0	8.0	
1281.0	319.0	33991.0	-6.0	
1282.0	176.0	30366.0	12.0	
1283.0	240.0	73473.0	-8.0	
1284.0	272.0	66069.0	3.0	
1285.0	61.0	34636.0	10.0	
1286.0	149.0	4229.0	-5.0	
1287.0	68.0	7640.0	-4.0	
1288.0	340.0	8259.0	35.0	
1289.0	225.0	44014.0	31.0	
1290.0	241.0	11754.0	-14.0	
1291.0	200.0	42646.0	20.0	
1292.0	185.0	31126.0	-9.0	
1293.0	258.0	56153.0	7.0	
1294.0	244.0	81690.0	24.0	
1295.0	108.0	34717.0	29.0	
1296.0	121.0	46352.0	16.0	
1297.0	257.0	52880.0	10.0	
1298.0	214.0	24176.0	19.0	
1299.0	278.0	65447.0	-13.0	
1300.0	320.0	41382.0	31.0	
1301.0	207.0	54695.0	18.0	
1302.0	45.0	45314.0	20.0	
1303.0	212.0	66813.0	24.0	
1304.0	84.0	40031.0	-19.0	
1305.0	83.0	11266.0	15.0	
1306.0	136.0	79454.0	-9.0	
1307.0	119.0	27403.0	-20.0	
1308.0	195.0	61629.0	23.0	
1309.0	129.0	14361.0	7.0	
1310.0	346.0	71335.0	-13.0	
1311.0	198.0	45718.0	-12.0	
1312.0	113.0	76342.0	10.0	
1313.0	353.0	56449.0	26.0	
1314.0	117.0	33686.0	12.0	
1315.0	246.0	47114.0	6.0	
1316.0	357.0	80228.0	2.0	
1317.0	199.0	66762.0	-13.0	
1318.0	363.0	17094.0	27.0	
1319.0	94.0	52861.0	33.0	
1320.0	25.0	84146.0	18.0	
1321.0	204.0	23704.0	10.0	
1322.0	267.0	69817.0	-18.0	
1323.0	46.0	76805.0	-14.0	
1324.0	271.0	78959.0	0.0	
1325.0	105.0	45110.0	-18.0	
1326.0	25.0	17358.0	34.0	
1327.0	66.0	73061.0	1.0	
1328.0	229.0	77948.0	24.0	
1329.0	319.0	24016.0	16.0	
1330.0	258.0	77604.0	33.0	
1331.0	158.0	72075.0	35.0	
1332.0	299.0	62418.0	26.0	
1333.0	75.0	71744.0	18.0	
1334.0	318.0	18671.0	-6.0	
1335.0	94.0	65936.0	-16.0	
1336.0	318.0	18127.0	34.0	
1337.0	107.0	61900.0	-18.0	
1338.0	344.0	59143.0	28.0	
1339.0	286.0	42951.0	14.0	
1340.0	29.0	79902.0	11.0	
1341.0	316.0	76007.0	2.0	
1342.0	133.0	2044.0	15.0	
1343.0	246.0	84589.0	30.0	
1344.0	114.0	52330.0	24.0	
1345.0	299.0	33698.0	16.0	
1346.0	31.0	41377.0	-17.0	
1347.0	203.0	43306.0	2.0	
1348.0	161.0	61439.0	32.0	
1349.0	179.0	73127.0	20.0	
1350.0	267.0	13311.0	5.0	
1351.0	280.0	85239.0	-7.0	
1352.0	148.0	61213.0	-4.0	
1353.0	279.0	80101.0	-17.0	
1354.0	329.0	67651.0	-19.0	
1355.0	164.0	12971.0	-15.0	
1356.0	49.0	49106.0	7.0	
1357.0	6.0	25157.0	-16.0	
1358.0	8.0	3491.0	-2.0	
1359.0	13.0	24858.0	27.0	
1360.0	51.0	48077.0	-15.0	
1361.0	319.0	81893.0	-7.0	
1362.0	101.0	72450.0	9.0	
1363.0	329.0	52146.0	22.0	
1364.0	133.0	31394.0	9.0	
1365.0	361.0	16798.0	-8.0	
1366.0	249.0	85896.0	-15.0	
1367.0	231.0	53672.0	26.0	
1368.0	258.0	80698.0	-9.0	
1369.0	74.0	15421.0	27.0	
1370.0	34.0	68624.0	35.0	
1371.0	353.0	47940.0	-10.0	
1372.0	323.0	61384.0	27.0	
1373.0	160.0	9515.0	30.0	
1374.0	335.0	16368.0	18.0	
1375.0	258.0	42344.0	-4.0	
1376.0	103.0	77336.0	28.0	
1377.0	255.0	51732.0	33.0	
1378.0	273.0	6350.0	2.0	
1379.0	79.0	52181.0	-16.0	
1380.0	48.0	79243.0	31.0	
1381.0	140.0	51377.0	17.0	
1382.0	259.0	55280.0	23.0	
1383.0	47.0	47575.0	24.0	
1384.0	356.0	11151.0	-13.0	
1385.0	125.0	76561.0	-16.0	
1386.0	97.0	45024.0	-14.0	
1387.0	117.0	53782.0	13.0	
1388.0	231.0	22469.0	7.0	
1389.0	34.0	65424.0	-7.0	
1390.0	283.0	32072.0	32.0	
1391.0	174.0	71786.0	0.0	
1392.0	94.0	84941.0	-16.0	
1393.0	344.0	73145.0	-13.0	
1394.0	340.0	51257.0	31.0	
1395.0	120.0	80787.0	17.0	
1396.0	168.0	50370.0	17.0	
1397.0	9.0	34168.0	-9.0	
1398.0	135.0	5921.0	29.0	
1399.0	162.0	41334.0	34.0	
1400.0	337.0	17216.0	0.0	
1401.0	162.0	83596.0	-12.0	
1402.0	183.0	26598.0	30.0	
1403.0	335.0	40940.0	8.0	
1404.0	360.0	11315.0	2.0	
1405.0	106.0	41575.0	-18.0	
1406.0	246.0	20265.0	-14.0	
1407.0	272.0	68301.0	10.0	
1408.0	285.0	81797.0	-13.0	
1409.0	32.0	11351.0	-9.0	
1410.0	25.0	28236.0	1.0	
1411.0	143.0	18213.0	11.0	
1412.0	10.0	69821.0	-18.0	
1413.0	343.0	8881.0	-3.0	
1414.0	111.0	25252.0	29.0	
1415.0	133.0	3123.0	10.0	
1416.0	144.0	34324.0	-11.0	
1417.0	73.0	15872.0	11.0	
1418.0	101.0	5678.0	-14.0	
1419.0	292.0	67501.0	26.0	
1420.0	112.0	54353.0	4.0	
1421.0	8.0	55359.0	-12.0	
1422.0	286.0	13416.0	12.0	
1423.0	297.0	70942.0	3.0	
1424.0	96.0	599.0	31.0	
1425.0	26.0	31032.0	-7.0	
1426.0	248.0	48293.0	22.0	
1427.0	148.0	6441.0	-9.0	
1428.0	50.0	20178.0	-19.0	
1429.0	256.0	86335.0	27.0	
1430.0	121.0	75792.0	18.0	
1431.0	165.0	8498.0	34.0	
1432.0	28.0	58366.0	33.0	
1433.0	259.0	62656.0	4.0	
1434.0	215.0	68365.0	26.0	
1435.0	233.0	7831.0	26.0	
1436.0	343.0	66119.0	12.0	
1437.0	156.0	29048.0	-9.0	
1438.0	157.0	2420.0	10.0	
1439.0	3.0	39341.0	-11.0	
1440.0	233.0	85410.0	-6.0	
1441.0	228.0	84504.0	-1.0	
1442.0	96.0	47532.0	-16.0	
1443.0	180.0	76610.0	0.0	
1444.0	190.0	73064.0	15.0	
1445.0	156.0	59458.0	-11.0	
1446.0	282.0	21746.0	1.0	
1447.0	140.0	33601.0	20.0	
1448.0	271.0	25915.0	12.0	
1449.0	253.0	38460.0	-13.0	
1450.0	44.0	49618.0	-7.0	
1451.0	182.0	72816.0	-13.0	
1452.0	189.0	416.0	19.0	
1453.0	184.0	65191.0	21.0	
1454.0	237.0	61095.0	-1.0	
1455.0	81.0	19415.0	33.0	
1456.0	42.0	14175.0	11.0	
1457.0	221.0	49644.0	-9.0	
1458.0	118.0	61375.0	18.0	
1459.0	235.0	9577.0	22.0	
1460.0	275.0	45845.0	26.0	
1461.0	107.0	25975.0	-7.0	
1462.0	237.0	36579.0	20.0	
1463.0	300.0	16390.0	32.0	
1464.0	333.0	54268.0	-3.0	
1465.0	295.0	17483.0	14.0	
1466.0	96.0	16695.0	19.0	
1467.0	116.0	59638.0	6.0	
1468.0	301.0	56829.0	6.0	
1469.0	140.0	24913.0	4.0	
1470.0	11.0	77121.0	22.0	
1471.0	298.0	62539.0	8.0	
1472.0	24.0	68287.0	3.0	
1473.0	183.0	77676.0	-10.0	
1474.0	213.0	37390.0	34.0	
1475.0	363.0	10453.0	3.0	
1476.0	333.0	57422.0	-18.0	
1477.0	162.0	22504.0	-12.0	
1478.0	92.0	18713.0	-16.0	
1479.0	276.0	82370.0	17.0	
1480.0	124.0	57616.0	5.0	
1481.0	121.0	16986.0	-12.0	
1482.0	82.0	35637.0	-14.0	
1483.0	1.0	9682.0	29.0	
1484.0	93.0	29456.0	-9.0	
1485.0	94.0	80904.0	-7.0	
1486.0	105.0	3372.0	-5.0	
1487.0	89.0	75814.0	4.0	
1488.0	193.0	79237.0	0.0	
1489.0	140.0	6889.0	-15.0	
1490.0	294.0	61420.0	-7.0	
1491.0	150.0	373.0	32.0	
1492.0	203.0	9485.0	34.0	
1493.0	304.0	43867.0	-4.0	
1494.0	62.0	33993.0	8.0	
1495.0	181.0	45346.0	23.0	
1496.0	222.0	32250.0	34.0	
1497.0	59.0	43370.0	0.0	
1498.0	254.0	49471.0	-4.0	
1499.0	315.0	34841.0	17.0	
1500.0	128.0	36314.0	4.0	
1501.0	129.0	45522.0	26.0	
1502.0	304.0	77370.0	-6.0	
1503.0	217.0	2736.0	23.0	
1504.0	90.0	80366.0	19.0	
1505.0	36.0	72860.0	6.0	
1506.0	316.0	65973.0	27.0	
1507.0	262.0	24506.0	8.0	
1508.0	42.0	80703.0	7.0	
1509.0	138.0	16736.0	31.0	
1510.0	161.0	28731.0	-1.0	
1511.0	253.0	50667.0	-11.0	
1512.0	127.0	49409.0	4.0	
1513.0	20.0	68965.0	9.0	
1514.0	161.0	74251.0	2.0	
1515.0	300.0	68824.0	20.0	
1516.0	164.0	45229.0	20.0	
1517.0	304.0	74315.0	4.0	
1518.0	64.0	70666.0	22.0	
1519.0	77.0	44394.0	10.0	
1520.0	117.0	86274.0	26.0	
1521.0	173.0	58355.0	27.0	
1522.0	249.0	30627.0	-19.0	
1523.0	161.0	20617.0	10.0	
1524.0	352.0	8131.0	-4.0	
1525.0	62.0	3819.0	-15.0	
1526.0	178.0	52466.0	33.0	
1527.0	289.0	70607.0	-4.0	
1528.0	36.0	15665.0	-13.0	
1529.0	33.0	65969.0	-19.0	
1530.0	135.0	22983.0	2.0	
1531.0	336.0	23699.0	-1.0	
1532.0	70.0	66769.0	32.0	
1533.0	110.0	10751.0	-20.0	
1534.0	303.0	30857.0	19.0	
1535.0	130.0	25309.0	23.0	
1536.0	65.0	53283.0	-10.0	
1537.0	264.0	1992.0	20.0	
1538.0	277.0	53542.0	-7.0	
1539.0	211.0	42522.0	10.0	
1540.0	16.0	84320.0	-1.0	
1541.0	172.0	82492.0	17.0	
1542.0	349.0	577.0	33.0	
1543.0	172.0	25005.0	4.0	
1544.0	330.0	64046.0	29.0	
1545.0	309.0	62075.0	32.0	
1546.0	154.0	72094.0	-11.0	
1547.0	31.0	8453.0	-4.0	
1548.0	282.0	20743.0	-1.0	
1549.0	206.0	59653.0	1.0	
1550.0	290.0	39067.0	-13.0	
1551.0	259.0	58867.0	15.0	
1552.0	169.0	44605.0	29.0	
1553.0	62.0	63124.0	-7.0	
1554.0	78.0	51588.0	11.0	
1555.0	39.0	36550.0	8.0	
1556.0	68.0	12975.0	-15.0	
1557.0	223.0	84642.0	12.0	
1558.0	324.0	46806.0	3.0	
1559.0	94.0	7456.0	9.0	
1560.0	334.0	24741.0	27.0	
1561.0	27.0	28035.0	-7.0	
1562.0	198.0	78399.0	-8.0	
1563.0	318.0	37868.0	-20.0	
1564.0	145.0	20592.0	0.0	
1565.0	291.0	8681.0	-17.0	
1566.0	218.0	26556.0	27.0	
1567.0	147.0	57110.0	-5.0	
1568.0	24.0	36503.0	15.0	
1569.0	307.0	33393.0	13.0	
1570.0	49.0	24168.0	30.0	
1571.0	219.0	75219.0	-10.0	
1572.0	192.0	57062.0	2.0	
1573.0	330.0	1783.0	-17.0	
1574.0	126.0	74443.0	-6.0	
1575.0	276.0	6442.0	19.0	
1576.0	258.0	10479.0	12.0	
1577.0	202.0	9959.0	-12.0	
1578.0	232.0	61040.0	22.0	
1579.0	185.0	6469.0	9.0	
1580.0	47.0	65954.0	20.0	
1581.0	106.0	12490.0	-12.0	
1582.0	305.0	41882.0	-10.0	
1583.0	327.0	49699.0	29.0	
1584.0	128.0	55799.0	-11.0	
1585.0	314.0	25340.0	-9.0	
1586.0	105.0	26617.0	6.0	
1587.0	175.0	63984.0	6.0	
1588.0	212.0	1165.0	23.0	
1589.0	53.0	28452.0	-16.0	
1590.0	74.0	17248.0	26.0	
1591.0	289.0	8621.0	12.0	
1592.0	219.0	17587.0	-1.0	
1593.0	32.0	48313.0	8.0	
1594.0	103.0	82738.0	-5.0	
1595.0	121.0	24751.0	27.0	
1596.0	15.0	76772.0	-8.0	
1597.0	54.0	15543.0	22.0	
1598.0	196.0	40187.0	0.0	
1599.0	214.0	44133.0	-9.0	
1600.0	103.0	49526.0	20.0	
1601.0	307.0	64472.0	27.0	
1602.0	100.0	78589.0	-10.0	
1603.0	261.0	21432.0	0.0	
1604.0	345.0	51890.0	34.0	
1605.0	51.0	54883.0	-4.0	
1606.0	329.0	20652.0	14.0	
1607.0	31.0	9849.0	-11.0	
1608.0	81.0	63553.0	5.0	
1609.0	155.0	72687.0	9.0	
1610.0	325.0	22896.0	2.0	
1611.0	3.0	15044.0	-18.0	
1612.0	104.0	79471.0	29.0	
1613.0	189.0	61902.0	2.0	
1614.0	355.0	2879.0	3.0	
1615.0	215.0	59445.0	-6.0	
1616.0	50.0	80509.0	5.0	
1617.0	320.0	60444.0	1.0	
1618.0	90.0	73162.0	-5.0	
1619.0	290.0	83900.0	7.0	
1620.0	362.0	53041.0	2.0	
1621.0	52.0	63106.0	18.0	
1622.0	363.0	57308.0	-6.0	
1623.0	252.0	5851.0	-16.0	
1624.0	50.0	39646.0	28.0	
1625.0	231.0	43238.0	30.0	
1626.0	347.0	1359.0	15.0	
1627.0	116.0	76042.0	10.0	
1628.0	105.0	54627.0	35.0	
1629.0	227.0	79428.0	-18.0	
1630.0	95.0	67156.0	-3.0	
