1499.0	315.0	34841.0	17.0	
1500.0	128.0	36314.0	4.0	
1501.0	129.0	45522.0	26.0	
1502.0	304.0	77370.0	-6.0	
1503.0	217.0	2736.0	23.0	
1504.0	90.0	80366.0	19.0	
1505.0	36.0	72860.0	6.0	
1506.0	316.0	65973.0	27.0	
1507.0	262.0	24506.0	8.0	
1508.0	42.0	80703.0	7.0	
1509.0	138.0	16736.0	31.0	
1510.0	161.0	28731.0	-1.0	
1511.0	253.0	50667.0	-11.0	
1512.0	127.0	49409.0	4.0	
1513.0	20.0	68965.0	9.0	
1514.0	161.0	74251.0	2.0	
1515.0	300.0	68824.0	20.0	
1516.0	164.0	45229.0	20.0	
1517.0	304.0	74315.0	4.0	
1518.0	64.0	70666.0	22.0	
1519.0	77.0	44394.0	10.0	
1520.0	117.0	86274.0	26.0	
1521.0	173.0	58355.0	27.0	
1522.0	249.0	30627.0	-19.0	
1523.0	161.0	20617.0	10.0	
1524.0	352.0	8131.0	-4.0	
1525.0	62.0	3819.0	-15.0	
1526.0	178.0	52466.0	33.0	
1527.0	289.0	70607.0	-4.0	
1528.0	36.0	15665.0	-13.0	
1529.0	33.0	65969.0	-19.0	
1530.0	135.0	22983.0	2.0	
1531.0	336.0	23699.0	-1.0	
1532.0	70.0	66769.0	32.0	
1533.0	110.0	10751.0	-20.0	
1534.0	303.0	30857.0	19.0	
1535.0	130.0	25309.0	23.0	
1536.0	65.0	53283.0	-10.0	
1537.0	264.0	1992.0	20.0	
1538.0	277.0	53542.0	-7.0	
1539.0	211.0	42522.0	10.0	
1540.0	16.0	84320.0	-1.0	
1541.0	172.0	82492.0	17.0	
1542.0	349.0	577.0	33.0	
1543.0	172.0	25005.0	4.0	
1544.0	330.0	64046.0	29.0	
1545.0	309.0	62075.0	32.0	
1546.0	154.0	72094.0	-11.0	
1547.0	31.0	8453.0	-4.0	
1548.0	282.0	20743.0	-1.0	
1549.0	206.0	59653.0	1.0	
1550.0	290.0	39067.0	-13.0	
1551.0	259.0	58867.0	15.0	
1552.0	169.0	44605.0	29.0	
1553.0	62.0	63124.0	-7.0	
1554.0	78.0	51588.0	11.0	
1555.0	39.0	36550.0	8.0	
1556.0	68.0	12975.0	-15.0	
1557.0	223.0	84642.0	12.0	
1558.0	324.0	46806.0	3.0	
1559.0	94.0	7456.0	9.0	
1560.0	334.0	24741.0	27.0	
1561.0	27.0	28035.0	-7.0	
1562.0	198.0	78399.0	-8.0	
1563.0	318.0	37868.0	-20.0	
1564.0	145.0	20592.0	0.0	
1565.0	291.0	8681.0	-17.0	
1566.0	218.0	26556.0	27.0	
1567.0	147.0	57110.0	-5.0	
1568.0	24.0	36503.0	15.0	
1569.0	307.0	33393.0	13.0	
1570.0	49.0	24168.0	30.0	
1571.0	219.0	75219.0	-10.0	
1572.0	192.0	57062.0	2.0	
1573.0	330.0	1783.0	-17.0	
1574.0	126.0	74443.0	-6.0	
1575.0	276.0	6442.0	19.0	
1576.0	258.0	10479.0	12.0	
1577.0	202.0	9959.0	-12.0	
1578.0	232.0	61040.0	22.0	
1579.0	185.0	6469.0	9.0	
1580.0	47.0	65954.0	20.0	
1581.0	106.0	12490.0	-12.0	
1582.0	305.0	41882.0	-10.0	
1583.0	327.0	49699.0	29.0	
1584.0	128.0	55799.0	-11.0	
1585.0	314.0	25340.0	-9.0	
1586.0	105.0	26617.0	6.0	
1587.0	175.0	63984.0	6.0	
1588.0	212.0	1165.0	23.0	
1589.0	53.0	28452.0	-16.0	
1590.0	74.0	17248.0	26.0	
1591.0	289.0	8621.0	12.0	
1592.0	219.0	17587.0	-1.0	
1593.0	32.0	48313.0	8.0	
1594.0	103.0	82738.0	-5.0	
1595.0	121.0	24751.0	27.0	
1596.0	15.0	76772.0	-8.0	
1597.0	54.0	15543.0	22.0	
1598.0	196.0	40187.0	0.0	
1599.0	214.0	44133.0	-9.0	
1600.0	103.0	49526.0	20.0	
1601.0	307.0	64472.0	27.0	
1602.0	100.0	78589.0	-10.0	
1603.0	261.0	21432.0	0.0	
1604.0	345.0	51890.0	34.0	
1605.0	51.0	54883.0	-4.0	
1606.0	329.0	20652.0	14.0	
1607.0	31.0	9849.0	-11.0	
1608.0	81.0	63553.0	5.0	
1609.0	155.0	72687.0	9.0	
1610.0	325.0	22896.0	2.0	
1611.0	3.0	15044.0	-18.0	
1612.0	104.0	79471.0	29.0	
1613.0	189.0	61902.0	2.0	
1614.0	355.0	2879.0	3.0	
1615.0	215.0	59445.0	-6.0	
1616.0	50.0	80509.0	5.0	
1617.0	320.0	60444.0	1.0	
1618.0	90.0	73162.0	-5.0	
1619.0	290.0	83900.0	7.0	
1620.0	362.0	53041.0	2.0	
1621.0	52.0	63106.0	18.0	
1622.0	363.0	57308.0	-6.0	
1623.0	252.0	5851.0	-16.0	
1624.0	50.0	39646.0	28.0	
1625.0	231.0	43238.0	30.0	
1626.0	347.0	1359.0	15.0	
1627.0	116.0	76042.0	10.0	
1628.0	105.0	54627.0	35.0	
1629.0	227.0	79428.0	-18.0	
1630.0	95.0	67156.0	-3.0	
1631.0	51.0	4567.0	7.0	
1632.0	192.0	85922.0	0.0	
1633.0	349.0	60014.0	28.0	
1634.0	65.0	18053.0	-17.0	
1635.0	176.0	43000.0	-4.0	
1636.0	17.0	13128.0	14.0	
1637.0	230.0	19900.0	29.0	
1638.0	128.0	58520.0	25.0	
1639.0	182.0	51383.0	-9.0	
1640.0	105.0	60649.0	3.0	
1641.0	314.0	18515.0	-13.0	
1642.0	195.0	73976.0	21.0	
1643.0	4.0	51932.0	32.0	
1644.0	165.0	22980.0	0.0	
1645.0	356.0	46952.0	15.0	
1646.0	363.0	66701.0	-9.0	
1647.0	305.0	59188.0	25.0	
1648.0	226.0	82373.0	3.0	
1649.0	58.0	14007.0	19.0	
1650.0	78.0	43131.0	-18.0	
1651.0	160.0	37166.0	24.0	
1652.0	74.0	51879.0	29.0	
1653.0	14.0	44630.0	-19.0	
1654.0	328.0	65450.0	-1.0	
1655.0	217.0	22552.0	10.0	
1656.0	79.0	13370.0	-4.0	
1657.0	54.0	25188.0	-18.0	
1658.0	207.0	8592.0	15.0	
1659.0	303.0	77375.0	3.0	
1660.0	253.0	34650.0	-11.0	
1661.0	90.0	26402.0	2.0	
1662.0	116.0	9078.0	-2.0	
1663.0	118.0	39869.0	16.0	
1664.0	313.0	19073.0	-10.0	
1665.0	231.0	54756.0	-13.0	
1666.0	123.0	32096.0	-13.0	
1667.0	113.0	12921.0	22.0	
1668.0	296.0	36178.0	23.0	
1669.0	281.0	40054.0	22.0	
1670.0	127.0	35445.0	32.0	
1671.0	250.0	27179.0	11.0	
1672.0	110.0	73000.0	-12.0	
1673.0	174.0	18320.0	-2.0	
1674.0	296.0	65995.0	10.0	
1675.0	17.0	84915.0	-13.0	
1676.0	158.0	19616.0	25.0	
1677.0	117.0	22167.0	30.0	
1678.0	83.0	49430.0	12.0	
1679.0	331.0	81398.0	14.0	
1680.0	53.0	84197.0	1.0	
1681.0	220.0	40460.0	9.0	
1682.0	11.0	44654.0	-14.0	
1683.0	350.0	2124.0	13.0	
1684.0	233.0	33118.0	-20.0	
1685.0	315.0	14574.0	-19.0	
1686.0	155.0	15119.0	30.0	
1687.0	270.0	62988.0	-19.0	
1688.0	51.0	36272.0	4.0	
1689.0	275.0	62762.0	6.0	
1690.0	349.0	14287.0	16.0	
1691.0	185.0	24914.0	34.0	
1692.0	325.0	55532.0	3.0	
1693.0	281.0	48077.0	-1.0	
1694.0	260.0	66999.0	31.0	
1695.0	16.0	63097.0	21.0	
1696.0	123.0	52123.0	-4.0	
1697.0	175.0	51132.0	-5.0	
1698.0	116.0	72582.0	-10.0	
1699.0	200.0	22066.0	-15.0	
1700.0	181.0	64497.0	27.0	
1701.0	209.0	85589.0	-14.0	
1702.0	336.0	52158.0	-19.0	
1703.0	5.0	64678.0	15.0	
1704.0	199.0	66777.0	35.0	
1705.0	178.0	84107.0	-2.0	
1706.0	207.0	50941.0	22.0	
1707.0	116.0	41784.0	-13.0	
1708.0	12.0	71820.0	35.0	
1709.0	212.0	29966.0	20.0	
1710.0	101.0	66272.0	-8.0	
1711.0	306.0	13498.0	30.0	
1712.0	50.0	36004.0	21.0	
1713.0	207.0	84348.0	-17.0	
1714.0	4.0	34926.0	-4.0	
1715.0	97.0	66062.0	10.0	
1716.0	205.0	23276.0	12.0	
1717.0	244.0	81322.0	0.0	
1718.0	172.0	61383.0	-15.0	
1719.0	142.0	989.0	13.0	
1720.0	130.0	46799.0	-16.0	
1721.0	280.0	47558.0	9.0	
1722.0	168.0	72080.0	14.0	
1723.0	257.0	1500.0	-11.0	
1724.0	212.0	61500.0	-8.0	
1725.0	293.0	1521.0	9.0	
1726.0	263.0	30247.0	28.0	
1727.0	94.0	22914.0	10.0	
1728.0	177.0	85647.0	4.0	
1729.0	98.0	46888.0	-6.0	
1730.0	35.0	59995.0	30.0	
1731.0	23.0	86290.0	10.0	
1732.0	16.0	32309.0	14.0	
1733.0	78.0	60553.0	29.0	
1734.0	235.0	66235.0	-2.0	
1735.0	240.0	47562.0	15.0	
1736.0	273.0	54798.0	27.0	
1737.0	236.0	62583.0	31.0	
1738.0	159.0	76976.0	-3.0	
1739.0	232.0	50734.0	-5.0	
1740.0	237.0	7623.0	2.0	
1741.0	141.0	16937.0	-20.0	
1742.0	151.0	85832.0	-18.0	
1743.0	123.0	33088.0	28.0	
1744.0	100.0	2087.0	-15.0	
1745.0	15.0	41911.0	25.0	
1746.0	94.0	36314.0	15.0	
1747.0	68.0	6436.0	27.0	
1748.0	312.0	69934.0	24.0	
1749.0	306.0	20771.0	-9.0	
1750.0	236.0	68415.0	22.0	
1751.0	345.0	83147.0	14.0	
1752.0	51.0	57453.0	-4.0	
1753.0	302.0	6235.0	19.0	
1754.0	152.0	30775.0	-3.0	
1755.0	340.0	15730.0	30.0	
1756.0	186.0	56189.0	17.0	
1757.0	53.0	82602.0	27.0	
1758.0	91.0	16337.0	34.0	
1759.0	252.0	83699.0	20.0	
1760.0	258.0	8715.0	-5.0	
1761.0	89.0	23901.0	34.0	
1762.0	205.0	12021.0	21.0	
1763.0	165.0	48101.0	-19.0	
1764.0	152.0	30135.0	-14.0	
1765.0	247.0	66607.0	-4.0	
1766.0	55.0	38130.0	-18.0	
1767.0	111.0	52484.0	29.0	
1768.0	145.0	35263.0	1.0	
1769.0	66.0	20073.0	29.0	
1770.0	144.0	29970.0	34.0	
1771.0	103.0	23748.0	24.0	
1772.0	76.0	50765.0	19.0	
1773.0	214.0	33516.0	35.0	
1774.0	109.0	9933.0	10.0	
1775.0	338.0	33025.0	4.0	
1776.0	341.0	12415.0	-14.0	
1777.0	109.0	14438.0	27.0	
1778.0	71.0	54761.0	25.0	
1779.0	88.0	9878.0	27.0	
1780.0	335.0	20616.0	12.0	
1781.0	238.0	75368.0	1.0	
1782.0	260.0	24709.0	24.0	
1783.0	330.0	81556.0	21.0	
1784.0	15.0	29250.0	11.0	
1785.0	314.0	53442.0	-16.0	
1786.0	67.0	47081.0	32.0	
1787.0	148.0	18998.0	-14.0	
1788.0	158.0	1636.0	-7.0	
1789.0	239.0	58134.0	9.0	
1790.0	159.0	12941.0	11.0	
1791.0	119.0	32834.0	14.0	
1792.0	304.0	44085.0	-11.0	
1793.0	156.0	66864.0	-15.0	
1794.0	43.0	73230.0	23.0	
1795.0	229.0	7198.0	22.0	
1796.0	63.0	31679.0	30.0	
1797.0	209.0	68515.0	19.0	
1798.0	130.0	79074.0	17.0	
1799.0	110.0	5074.0	23.0	
1800.0	245.0	82667.0	9.0	
1801.0	262.0	13625.0	12.0	
1802.0	34.0	75665.0	18.0	
1803.0	92.0	80131.0	-10.0	
1804.0	73.0	17243.0	9.0	
1805.0	261.0	26647.0	-12.0	
1806.0	103.0	10704.0	-8.0	
1807.0	150.0	7361.0	2.0	
1808.0	363.0	40986.0	12.0	
1809.0	327.0	39489.0	-7.0	
1810.0	240.0	56267.0	20.0	
1811.0	30.0	63423.0	23.0	
1812.0	324.0	3981.0	-19.0	
1813.0	136.0	37276.0	15.0	
1814.0	152.0	51937.0	35.0	
1815.0	44.0	24668.0	21.0	
1816.0	148.0	47069.0	19.0	
1817.0	94.0	52426.0	5.0	
1818.0	245.0	55849.0	19.0	
1819.0	111.0	78235.0	13.0	
1820.0	284.0	3049.0	28.0	
1821.0	333.0	44258.0	16.0	
1822.0	156.0	60854.0	-3.0	
1823.0	84.0	85390.0	12.0	
1824.0	362.0	82400.0	30.0	
1825.0	329.0	71161.0	34.0	
1826.0	282.0	9740.0	26.0	
1827.0	28.0	15522.0	32.0	
1828.0	25.0	35906.0	-5.0	
1829.0	268.0	15469.0	-19.0	
1830.0	234.0	71120.0	11.0	
1831.0	260.0	42481.0	8.0	
1832.0	160.0	66144.0	-16.0	
1833.0	137.0	80655.0	8.0	
1834.0	344.0	31422.0	8.0	
1835.0	30.0	81360.0	17.0	
1836.0	161.0	86105.0	25.0	
1837.0	169.0	68276.0	-20.0	
1838.0	54.0	15752.0	-19.0	
1839.0	238.0	51194.0	3.0	
1840.0	315.0	33772.0	11.0	
1841.0	57.0	13496.0	32.0	
1842.0	291.0	78793.0	-4.0	
1843.0	55.0	24716.0	3.0	
1844.0	207.0	75460.0	15.0	
1845.0	98.0	74718.0	0.0	
1846.0	57.0	24790.0	11.0	
1847.0	111.0	43266.0	-6.0	
1848.0	362.0	76357.0	-9.0	
1849.0	80.0	32561.0	20.0	
1850.0	244.0	82400.0	12.0	
1851.0	36.0	15047.0	35.0	
1852.0	322.0	39482.0	-1.0	
1853.0	48.0	17539.0	12.0	
1854.0	302.0	9471.0	11.0	
1855.0	299.0	19522.0	-14.0	
1856.0	103.0	28088.0	18.0	
1857.0	55.0	32984.0	1.0	
1858.0	109.0	25904.0	31.0	
1859.0	82.0	62344.0	-15.0	
1860.0	75.0	48953.0	-9.0	
1861.0	1.0	15700.0	14.0	
1862.0	175.0	53436.0	-16.0	
1863.0	51.0	61609.0	28.0	
1864.0	331.0	44444.0	8.0	
1865.0	354.0	32463.0	-19.0	
1866.0	216.0	35854.0	34.0	
1867.0	270.0	79281.0	-19.0	
1868.0	349.0	10664.0	-18.0	
1869.0	1.0	50809.0	-18.0	
1870.0	250.0	2577.0	19.0	
1871.0	360.0	58935.0	-6.0	
1872.0	342.0	76798.0	3.0	
1873.0	122.0	42658.0	18.0	
1874.0	226.0	2685.0	15.0	
1875.0	124.0	73193.0	35.0	
1876.0	263.0	7197.0	-12.0	
1877.0	51.0	54868.0	-10.0	
1878.0	6.0	61206.0	21.0	
1879.0	171.0	6546.0	24.0	
1880.0	23.0	1460.0	26.0	
1881.0	19.0	56473.0	10.0	
1882.0	127.0	42864.0	29.0	
1883.0	110.0	51350.0	24.0	
1884.0	233.0	60638.0	13.0	
1885.0	197.0	60000.0	-16.0	
1886.0	90.0	26061.0	25.0	
1887.0	269.0	60905.0	-3.0	
1888.0	147.0	51095.0	21.0	
1889.0	358.0	710.0	-15.0	
1890.0	101.0	36686.0	5.0	
1891.0	124.0	60733.0	27.0	
1892.0	57.0	3543.0	6.0	
1893.0	274.0	50085.0	27.0	
1894.0	251.0	54349.0	-11.0	
1895.0	294.0	73501.0	24.0	
1896.0	224.0	83072.0	6.0	
1897.0	137.0	85424.0	31.0	
1898.0	69.0	74844.0	-7.0	
1899.0	30.0	20900.0	-19.0	
1900.0	302.0	29980.0	12.0	
1901.0	245.0	57241.0	7.0	
1902.0	7.0	67347.0	32.0	
1903.0	197.0	67257.0	20.0	
1904.0	191.0	29387.0	32.0	
1905.0	205.0	61194.0	4.0	
1906.0	353.0	67386.0	-18.0	
1907.0	70.0	58293.0	-6.0	
1908.0	28.0	23268.0	-14.0	
1909.0	41.0	38697.0	21.0	
1910.0	365.0	51247.0	27.0	
1911.0	320.0	34914.0	28.0	
1912.0	293.0	42179.0	18.0	
1913.0	94.0	38943.0	-13.0	
1914.0	124.0	48164.0	-5.0	
1915.0	99.0	77760.0	-17.0	
1916.0	277.0	34058.0	-5.0	
1917.0	111.0	8829.0	33.0	
1918.0	76.0	33142.0	35.0	
1919.0	214.0	45060.0	-8.0	
1920.0	151.0	9491.0	19.0	
1921.0	57.0	18035.0	16.0	
1922.0	180.0	68911.0	-10.0	
1923.0	240.0	31622.0	19.0	
1924.0	145.0	63058.0	-6.0	
1925.0	103.0	4278.0	8.0	
1926.0	18.0	84825.0	-4.0	
1927.0	9.0	2629.0	7.0	
1928.0	278.0	83275.0	-11.0	
1929.0	337.0	52854.0	34.0	
1930.0	262.0	55365.0	28.0	
1931.0	139.0	48428.0	6.0	
1932.0	342.0	81533.0	0.0	
1933.0	181.0	32601.0	-5.0	
1934.0	318.0	17895.0	23.0	
1935.0	347.0	62551.0	19.0	
1936.0	333.0	67984.0	13.0	
1937.0	198.0	50711.0	19.0	
1938.0	60.0	84161.0	16.0	
1939.0	300.0	39821.0	-19.0	
1940.0	128.0	77212.0	5.0	
1941.0	239.0	3180.0	26.0	
1942.0	85.0	10694.0	35.0	
1943.0	30.0	4907.0	-15.0	
1944.0	112.0	56328.0	25.0	
1945.0	77.0	85791.0	11.0	
1946.0	188.0	77144.0	9.0	
1947.0	151.0	73757.0	29.0	
1948.0	136.0	66774.0	12.0	
1949.0	102.0	6777.0	2.0	
1950.0	181.0	72450.0	-2.0	
1951.0	88.0	56311.0	-9.0	
1952.0	180.0	735.0	7.0	
1953.0	260.0	6839.0	9.0	
1954.0	207.0	28975.0	23.0	
1955.0	14.0	30046.0	-4.0	
1956.0	353.0	78346.0	18.0	
1957.0	5.0	17456.0	-16.0	
1958.0	356.0	49318.0	11.0	
1959.0	242.0	79896.0	29.0	
1960.0	342.0	83205.0	11.0	
1961.0	132.0	26138.0	-13.0	
1962.0	15.0	77374.0	-3.0	
1963.0	36.0	42727.0	-4.0	
1964.0	109.0	75784.0	29.0	
1965.0	270.0	23305.0	-4.0	
1966.0	304.0	71774.0	-4.0	
1967.0	216.0	2174.0	-11.0	
1968.0	338.0	37507.0	-8.0	
1969.0	113.0	65702.0	1.0	
1970.0	142.0	65942.0	-17.0	
1971.0	353.0	70947.0	-8.0	
1972.0	358.0	61632.0	16.0	
1973.0	38.0	77838.0	-8.0	
1974.0	285.0	44515.0	24.0	
1975.0	9.0	4033.0	-5.0	
1976.0	66.0	78479.0	-4.0	
1977.0	116.0	20145.0	30.0	
1978.0	20.0	79037.0	20.0	
1979.0	51.0	15724.0	-2.0	
1980.0	214.0	71751.0	-4.0	
1981.0	114.0	50522.0	24.0	
1982.0	69.0	15798.0	20.0	
1983.0	113.0	28673.0	23.0	
1984.0	54.0	70597.0	15.0	
1985.0	191.0	34179.0	-16.0	
1986.0	225.0	60663.0	28.0	
1987.0	149.0	62603.0	20.0	
1988.0	167.0	7580.0	-1.0	
1989.0	289.0	80314.0	0.0	
1990.0	180.0	24439.0	5.0	
1991.0	103.0	49323.0	30.0	
1992.0	32.0	84982.0	19.0	
1993.0	182.0	54596.0	-20.0	
1994.0	295.0	83510.0	17.0	
1995.0	12.0	80088.0	-5.0	
1996.0	92.0	47511.0	32.0	
1997.0	105.0	10601.0	-7.0	
1998.0	201.0	2097.0	35.0	
1999.0	206.0	77823.0	5.0	
2000.0	208.0	45683.0	-20.0	
2001.0	261.0	62165.0	-13.0	
2002.0	149.0	24827.0	0.0	
2003.0	290.0	83715.0	23.0	
2004.0	68.0	69657.0	-1.0	
